country,hdi,democracy_score,government,happiness,country_id,country_code_2,country_code,current_amount
Afghanistan,0.465,2.55,Authoritarian,3.36,4,AF,AFG,201570000
Albania,0.733,5.91,Hybrid regime,4.655,8,AL,ALB,1190000
Algeria,0.736,3.56,Authoritarian,6.355,12,DZ,DZA,1380000
Andorra,0.845,NA,NA,NA,20,AD,AND,0
Angola,0.532,3.4,Authoritarian,3.866,24,AO,AGO,8830000
Antigua and Barbuda,0.783,NA,NA,NA,28,AG,ATG,2550000
Argentina,0.836,6.96,Flawed democracy,6.65,32,AR,ARG,7040000
Armenia,0.733,3.88,Authoritarian,4.36,51,AM,ARM,6170000
Australia,0.935,9.01,Full democracy,7.313,36,AU,AUS,0
Austria,0.885,8.41,Full democracy,7.119,40,AT,AUT,0
Azerbaijan,0.751,2.65,Authoritarian,5.291,31,AZ,AZE,2630000
Bahamas,0.79,NA,NA,NA,44,BS,BHS,380000
Bahrain,0.824,2.79,Authoritarian,6.218,48,BH,BHR,0
Bangladesh,0.57,5.73,Hybrid regime,4.643,50,BD,BGD,193780000
Barbados,0.785,NA,NA,NA,52,BB,BRB,990000
Belarus,0.798,3.54,Authoritarian,5.802,112,BY,BLR,2050000
Belgium,0.89,7.77,Flawed democracy,6.929,56,BE,BEL,0
Belize,0.715,NA,NA,5.956,84,BZ,BLZ,5390000
Benin,0.48,5.67,Hybrid regime,3.484,204,BJ,BEN,41090000
Bhutan,0.605,4.93,Hybrid regime,5.196,64,BT,BTN,9260000
Bolivia,0.662,5.63,Hybrid regime,5.822,68,BO,BOL,15250000
Bosnia and Herzegovina,0.733,4.87,Hybrid regime,5.163,70,BA,BIH,3250000
Botswana,0.698,7.87,Flawed democracy,3.974,72,BW,BWA,1380000
Brazil,0.755,6.9,Flawed democracy,6.952,76,BR,BRA,3720000
Brunei Darussalam,0.856,NA,NA,NA,96,BN,BRN,0
Bulgaria,0.782,7.01,Flawed democracy,4.217,100,BG,BGR,0
Burkina Faso,0.402,4.7,Hybrid regime,3.739,854,BF,BFA,93820000
Burundi,0.4,2.4,Authoritarian,2.905,108,BI,BDI,21980000
Cabo Verde,0.646,7.94,Flawed democracy,NA,132,NA,CPV,3760000
Cambodia,0.555,4.27,Hybrid regime,3.907,116,KH,KHM,12330000
Cameroon,0.512,3.46,Authoritarian,4.513,120,CM,CMR,35400000
Canada,0.913,9.15,Full democracy,7.404,124,CA,CAN,0
Central African Republic,0.35,1.61,Authoritarian,NA,140,CF,CAF,34210000
Chad,0.392,1.5,Authoritarian,3.763,148,TD,TCD,19650000
Chile,0.832,7.78,Flawed democracy,6.705,152,CL,CHL,3260000
China,0.727,3.14,Authoritarian,5.245,156,CN,CHN,7590000
Colombia,0.72,6.67,Flawed democracy,6.481,170,CO,COL,57480000
Comoros,0.503,3.71,Authoritarian,3.956,174,KM,COM,4670000
Congo,0.591,2.91,Authoritarian,4.236,178,NA,COG,6520000
Congo (Democratic Republic of the),0.433,1.93,Authoritarian,4.272,180,CD,COD,0
Costa Rica,0.766,7.88,Flawed democracy,7.087,188,CR,CRI,16300000
Cote d'Ivoire,0.462,3.81,Authoritarian,3.916,384,NA,CIV,0
Croatia,0.818,6.75,Flawed democracy,5.488,191,HR,HRV,0
Cuba,0.769,3.46,Authoritarian,NA,192,CU,CUB,5870000
Cyprus,0.85,7.65,Flawed democracy,5.546,196,CY,CYP,0
Czech Republic,0.87,7.82,Flawed democracy,6.596,203,CZ,CZE,0
Denmark,0.923,9.2,Full democracy,7.526,208,DK,DNK,0
Djibouti,0.47,2.83,Authoritarian,NA,262,DJ,DJI,4340000
Dominica,0.724,NA,NA,NA,212,DM,DMA,11150000
Dominican Republic,0.715,6.67,Flawed democracy,5.155,214,DO,DOM,1880000
Ecuador,0.732,5.81,Hybrid regime,5.976,218,EC,ECU,17320000
Egypt,0.69,3.31,Authoritarian,4.362,818,EG,EGY,24630000
El Salvador,0.666,6.64,Flawed democracy,6.068,222,SV,SLV,5710000
Equatorial Guinea,0.587,1.7,Authoritarian,NA,226,GQ,GNQ,620000
Eritrea,0.391,2.37,Authoritarian,NA,232,ER,ERI,6800000
Estonia,0.861,7.85,Flawed democracy,5.517,233,EE,EST,0
Ethiopia,0.442,3.6,Authoritarian,4.508,231,ET,ETH,206550000
Fiji,0.727,5.64,Hybrid regime,NA,242,FJ,FJI,9410000
Finland,0.883,9.03,Full democracy,7.413,246,FI,FIN,0
France,0.888,7.92,Flawed democracy,6.478,250,FR,FRA,0
Gabon,0.684,3.74,Authoritarian,4.121,266,GA,GAB,720000
Gambia,0.441,2.91,Authoritarian,NA,270,GM,GMB,7640000
Georgia,0.754,5.93,Hybrid regime,4.252,268,GE,GEO,2140000
